<TestUID>68</TestUID><TestGUID>bb44a97a-04aa-44b4-9862-342d1a41e986</TestGUID><TypeID>1</TypeID><TestType>Gaze — Center</TestType><VisionDenied>False</VisionDenied><StartDateTime>15.08.2021 12:04:32</StartDateTime><ListSeparator>;</ListSeparator><DecimalSeparator>,</DecimalSeparator>
845796630;-0,801259790196399;0,50153263921078;0,999967949521074;-0,00171784677224002;-0,00558979078169952;0,00547359386853777;123,96226501;161,96226501
845854406;-0,801259790196399;0,50153263921078;0,999967944175158;-0,00165355912334144;-0,00559097040634166;0,0054859456769904;123,96226501;161,96226501
845912175;-0,801259790196399;0,50153263921078;0,999967944175158;-0,00165355912334144;-0,00559097040634166;0,0054859456769904;123,96226501;161,96226501
845969944;-0,801259790196399;0,50153263921078;0,999967944175158;-0,00165355912334144;-0,00559097040634166;0,0054859456769904;123,96226501;161,96226501
846027763;-0,801259790196399;0,50153263921078;0,999967944175158;-0,00165355912334144;-0,00559097040634166;0,0054859456769904;123,96226501;161,96226501
846085538;-0,801259790196399;0,50153263921078;0,999968796584078;-0,00149410425934882;-0,00559360868180627;0,00536395847901846;123,96226501;161,96226501
846143308;-0,801259790196399;0,50153263921078;0,999968796584078;-0,00149410425934882;-0,00559360868180627;0,00536395847901846;123,96226501;161,96226501
846201083;-0,801259790196399;0,50153263921078;0,999968796584078;-0,00149410425934882;-0,00559360868180627;0,00536395847901846;123,96226501;161,96226501
846258908;-0,801259790196399;0,50153263921078;0,99996958402372;-0,00136523315575768;-0,00559571374578187;0,00526641567492874;123,96226501;161,96226501
846316677;-0,801259790196399;0,50153263921078;0,99996958402372;-0,00136523315575768;-0,00559571374578187;0,00526641567492874;123,96226501;161,96226501
846374453;-0,801259790196399;0,50153263921078;0,99996958402372;-0,00136523315575768;-0,00559571374578187;0,00526641567492874;123,96226501;161,96226501
846432222;-0,801259790196399;0,50153263921078;0,99996958402372;-0,00136523315575768;-0,00559571374578187;0,00526641567492874;123,96226501;161,96226501
846490047;-0,801259790196399;0,50153263921078;0,999969905413934;-0,00125501769942259;-0,00559764386787092;0,00522641506079019;123,96226501;161,96226501
846547816;-0,801259790196399;0,50153263921078;0,999969905413934;-0,00125501769942259;-0,00559764386787092;0,00522641506079019;123,96226501;161,96226501
846605592;-0,801259790196399;0,50153263921078;0,999969905413934;-0,00125501769942259;-0,00559764386787092;0,00522641506079019;123,96226501;161,96226501
846663361;-0,801259790196399;0,50153263921078;0,999969911732221;-0,00125069510096902;-0,00559768324825561;0,00521479707427339;123,96226501;161,96226501
846721137;-0,801259790196399;0,50153263921078;0,999969911732221;-0,00125069510096902;-0,00559768324825561;0,00521479707427339;123,96226501;161,96226501
846778955;-0,801259790196399;0,50153263921078;0,999969911732221;-0,00125069510096902;-0,00559768324825561;0,00521479707427339;123,96226501;161,96226501
846836731;-0,801259790196399;0,50153263921078;0,999969911732221;-0,00125069510096902;-0,00559768324825561;0,00521479707427339;123,96226501;161,96226501
846894500;-0,801259790196399;0,50153263921078;0,999970205522462;-0,00128828029063882;-0,00559686542131226;0,0051484510698369;123,96226501;161,96226501
846952270;-0,801259790196399;0,50153263921078;0,999970205522462;-0,00128828029063882;-0,00559686542131226;0,0051484510698369;123,96226501;161,96226501
847010094;-0,801259790196399;0,50153263921078;0,999970205522462;-0,00128828029063882;-0,00559686542131226;0,0051484510698369;123,96226501;161,96226501
847067864;-0,801259790196399;0,50153263921078;0,999970205522462;-0,00128828029063882;-0,00559686542131226;0,0051484510698369;126,1333313;160,53921509
847125639;-0,801259790196399;0,50153263921078;0,999969464588232;-0,00139444989892643;-0,00577881656067123;0,00506768953489433;126,16210938;160,72265625
847183409;0,848112636685984;1,58255766655458;0,999969464588232;-0,00139444989892643;-0,00577881656067123;0,00506768953489433;126,04109955;160,83170319
847241184;0,869924973161867;1,44318241968719;0,999969464588232;-0,00139444989892643;-0,00577881656067123;0,00506768953489433;126,13137054;160,77450943
847299002;0,777949774193695;1,36033464466777;0,999968482652208;-0,0014927431397045;-0,00596009356998861;0,00502781250283453;126,05731201;160,73715591
847356778;0,846553816003635;1,40378690366686;0,999968482652208;-0,0014927431397045;-0,00596009356998861;0,00502781250283453;126,05653381;160,72709656
847414548;0,790292184252896;1,43216621758781;0,999968482652208;-0,0014927431397045;-0,00596009356998861;0,00502781250283453;126,05664063;160,68945313
847472323;0,789703528210366;1,43980886235811;0,999968558678226;-0,00162436523544947;-0,00595762058353088;0,00497723249609783;126,01960754;160,74509811
847530141;0,789794701189961;1,46840888736725;0,999968558678226;-0,00162436523544947;-0,00595762058353088;0,00497723249609783;126,07691956;160,70611572
847587917;0,761641431179944;1,42613210682488;0,999968558678226;-0,00162436523544947;-0,00595762058353088;0,00497723249609783;126,12820435;160,7593689
847645686;0,80519889874881;1,45574924997188;0,999968558678226;-0,00162436523544947;-0,00595762058353088;0,00497723249609783;126,13690186;160,60118866
847703462;0,844152228369468;1,41528987014472;0,999968518652481;-0,00184783361392728;-0,00595346207483126;0,00491730831582783;126,07465363;160,74852753
847761280;0,85080683771803;1,53547027210166;0,999968518652481;-0,00184783361392728;-0,00595346207483126;0,00491730831582783;126,09449005;160,65945053
847819050;0,803465804821149;1,42352659937616;0,999968518652481;-0,00184783361392728;-0,00595346207483126;0,00491730831582783;126,09780121;160,71856308
847876825;0,818562658731853;1,49120396642284;0,999968415748325;-0,00201680044384286;-0,00595029654241773;0,00485009197576473;126,00590515;160,69094467
847934595;0,821062146521549;1,44629223934715;0,999968415748325;-0,00201680044384286;-0,00595029654241773;0,00485009197576473;126,11309814;160,6646843
847992370;0,751243729554382;1,46727566593555;0,999968415748325;-0,00201680044384286;-0,00595029654241773;0,00485009197576473;126,09091187;160,60079193
848050189;0,832700567849629;1,48722748745452;0,999968415748325;-0,00201680044384286;-0,00595029654241773;0,00485009197576473;126,1133194;160,70377731
848107964;0,815860542497924;1,53577170342873;0,999967564349996;-0,00213418949120694;-0,00600453544329747;0,00493397969070965;126,11267853;160,69215393
848165734;0,832857594686654;1,45752588559677;0,999967564349996;-0,00213418949120694;-0,00600453544329747;0,00493397969070965;126,12929535;160,64242554
848223509;0,832373908699917;1,46635691168158;0,999967564349996;-0,00213418949120694;-0,00600453544329747;0,00493397969070965;126,11022186;160,66532898
848281328;0,845014597217981;1,5041391499115;0,99996800045;-0,00203092546929395;-0,00600617314356701;0,00485774023092946;126,10865021;160,65392303
848339103;0,830514834406346;1,486737677267;0,99996800045;-0,00203092546929395;-0,00600617314356701;0,00485774023092946;126,1111145;160,61413956
848396873;0,829323877965515;1,49540362141829;0,99996800045;-0,00203092546929395;-0,00600617314356701;0,00485774023092946;126,0845108;160,62575531
848454648;0,83120794572222;1,52563033629592;0,99996800045;-0,00203092546929395;-0,00600617314356701;0,00485774023092946;126,10569;160,591465
848512418;0,810989431813659;1,51680486946562;0,999968536766368;-0,00175800428586459;-0,00601104224188511;0,0048765191851092;126,07273102;160,57777786
848570242;0,827092716088894;1,54285822008833;0,999968536766368;-0,00175800428586459;-0,00601104224188511;0,0048765191851092;126,15102386;160,57347107
848628018;0,802052144236005;1,55325762745675;0,999968536766368;-0,00175800428586459;-0,00601104224188511;0,0048765191851092;126,10883331;160,53388214
848685787;0,861546331048316;1,55652991139159;0,999968100952896;-0,00162971216631778;-0,00601358774285021;0,00498647129125784;126,10061646;160,43326569
848743557;0,829498531644404;1,58660968079786;0,999968100952896;-0,00162971216631778;-0,00601358774285021;0,00498647129125784;126,10721588;160,43092728
848801375;0,823285816256091;1,66306030243013;0,999968100952896;-0,00162971216631778;-0,00601358774285021;0,00498647129125784;126,07613373;160,38682938
848859151;0,828301565437442;1,6648371131651;0,999968100952896;-0,00162971216631778;-0,00601358774285021;0,00498647129125784;126,05590057;160,40372849
848916920;0,804695601343842;1,69834463656699;0,999967461101647;-0,00147274180373177;-0,00601677874550881;0,00516604587757822;126,02263641;160,43621445
848974696;0,789314711149436;1,68550388169536;0,999967461101647;-0,00147274180373177;-0,00601677874550881;0,00516604587757822;125,98336792;160,33056259
849032514;0,764027151269464;1,66081972738543;0,999967461101647;-0,00147274180373177;-0,00601677874550881;0,00516604587757822;126,00623322;160,36798477
849090290;0,734217541972964;1,74109946285068;0,999967050463258;-0,00153978489773024;-0,00601569729489403;0,00522488999147958;126,04592896;160,32985306
849148059;0,75158235538949;1,71266377637307;0,999967050463258;-0,00153978489773024;-0,00601569729489403;0,00522488999147958;125,94758606;160,29140472
849205835;0,78176003075782;1,74163861174237;0,999967050463258;-0,00153978489773024;-0,00601569729489403;0,00522488999147958;125,9812088;160,365345
849263604;0,707037174402212;1,77085449333411;0,999966824891987;-0,00159022631177683;-0,00601482568315431;0,00525684337424335;126,05252075;160,2857132
849321429;0,732566567775324;1,71466962294213;0,999966824891987;-0,00159022631177683;-0,00601482568315431;0,00525684337424335;126,00843811;160,33333206
849379204;0,786783529134093;1,77517936853306;0,999966824891987;-0,00159022631177683;-0,00601482568315431;0,00525684337424335;126,09381866;160,33049011
849436974;0,753268330166;1,73899503367315;0,999966824891987;-0,00159022631177683;-0,00601482568315431;0,00525684337424335;126,04264069;160,35181427
849494743;0,818153207169829;1,74115453805067;0,99996637171318;-0,0016012250167018;-0,00601480993484072;0,00533982262280658;126,13733673;160,31544876
849552568;0,779254280085294;1,72495107004018;0,99996637171318;-0,0016012250167018;-0,00601480993484072;0,00533982262280658;126,22531891;160,33261871
849610343;0,851229865709524;1,75258400671403;0,99996637171318;-0,0016012250167018;-0,00601480993484072;0,00533982262280658;126,22993469;160,25379562
849668106;0,918086677206211;1,73953708465477;0,999966125179153;-0,00160042917286729;-0,00601490158838746;0,00538365318530013;126,03879547;160,31896591
849725882;0,921624273841077;1,79943310411107;0,999966125179153;-0,00160042917286729;-0,00601490158838746;0,00538365318530013;126,03275299;160,33624268
849783651;0,776342437334734;1,74991142416975;0,999966125179153;-0,00160042917286729;-0,00601490158838746;0,00538365318530013;126,18599701;160,24726486
849841476;0,771745129985472;1,7367833517815;0,999966125179153;-0,00160042917286729;-0,00601490158838746;0,00538365318530013;126,17982483;160,27412415
849899245;0,888234661828573;1,80439577955114;0,999966026975276;-0,0015715230438796;-0,00601547904106458;0,00540817449953039;125,88816071;160,33771896
849957021;0,88353404170684;1,78398569321949;0,999966026975276;-0,0015715230438796;-0,00601547904106458;0,00540817449953039;125,25279999;159,93959808
850014790;0,661865392922551;1,73566157743019;0,999966026975276;-0,0015715230438796;-0,00601547904106458;0,00540817449953039;124,38137817;159,61197281
850072615;0,179093521746977;2,03820544971119;0,999966614938932;-0,00149786022733762;-0,00601662165603287;0,00531817829507288;123,97977448;159,30561829
850130390;-0,483270259459086;2,28721989383401;0,999966614938932;-0,00149786022733762;-0,00601662165603287;0,00531817829507288;123,72123718;159,13716888
850188160;-0,788691906156129;2,52010634065895;0,999966614938932;-0,00149786022733762;-0,00601662165603287;0,00531817829507288;123,73542786;158,98206329
850245936;-0,985368467662645;2,64817674792952;0,999966614938932;-0,00149786022733762;-0,00601662165603287;0,00531817829507288;123,72359467;158,9415741
850303754;-0,974672175814014;2,76611367693893;0,999967951050128;-0,00128463188529399;-0,00602006724706452;0,00512245000152933;123,76576233;159,0495491
850361529;-0,983697163682913;2,79690216770782;0,999967951050128;-0,00128463188529399;-0,00602006724706452;0,00512245000152933;123,97488403;159,14383698
850419299;-0,951561704958948;2,71479838785033;0,999967951050128;-0,00128463188529399;-0,00602006724706452;0,00512245000152933;123,89342499;159,04535294
850477074;-0,792486943177045;2,64310681049278;0,999969299573306;-0,00111937063646303;-0,00602262867213308;0,00489566657431691;123,96825409;159,02267456
850534844;-0,854481023256812;2,71798902669412;0,999969299573306;-0,00111937063646303;-0,00602262867213308;0,00489566657431691;123,92396545;159,10368729
850592662;-0,797588578980386;2,7352331579413;0,999969299573306;-0,00111937063646303;-0,00602262867213308;0,00489566657431691;123,89884949;159,10344696
850650432;-0,831226094367498;2,673634024149;0,999969299573306;-0,00111937063646303;-0,00602262867213308;0,00489566657431691;123,88426208;159,08333206
850708207;-0,850325056951139;2,67381675773243;0,999969318131061;-0,00129736981437801;-0,00602398147318038;0,00482365005258918;123,91014099;159,08064651
850765977;-0,861428521916943;2,68911110710693;0,999969318131061;-0,00129736981437801;-0,00602398147318038;0,00482365005258918;123,86174774;159,14055252
850823801;-0,841750624593493;2,69115307755388;0,999969318131061;-0,00129736981437801;-0,00602398147318038;0,00482365005258918;123,90719604;159,12992859
850881571;-0,878518283048082;2,64560407199735;0,999969278945905;-0,00148154526108241;-0,00607879404119034;0,00471535159003268;123,90930176;159,1046524
850939346;-0,843964309927002;2,65368176045396;0,999969278945905;-0,00148154526108241;-0,00607879404119034;0,00471535159003268;123,95337677;159,1468544
850997116;-0,842376234412463;2,67290020838395;0,999969278945905;-0,00148154526108241;-0,00607879404119034;0,00471535159003268;123,92325592;159,13721085
851054891;-0,808839565622051;2,64081259096701;0,999969278945905;-0,00148154526108241;-0,00607879404119034;0,00471535159003268;124,03953552;159,07907104
851112716;-0,83174844038511;2,64814483693437;0,999968507478414;-0,00169931234542772;-0,00617584797909197;0,00467970877891894;123,87878418;159,10722733
851170485;-0,743356114032466;2,6923509950959;0,999968507478414;-0,00169931234542772;-0,00617584797909197;0,00467970877891894;123,84777832;159,1124115
851228261;-0,865581288979724;2,67094237750846;0,999968507478414;-0,00169931234542772;-0,00617584797909197;0,00467970877891894;124;158,94047546
851286030;-0,889156282026994;2,66700063784218;0,999968288383414;-0,00180366769815471;-0,0061740423466159;0,0046921891189461;123,88056183;159,08665085
851343855;-0,773488034856252;2,79773759864421;0,999968288383414;-0,00180366769815471;-0,0061740423466159;0,0046921891189461;123,98581696;159,01891327
851401624;-0,864240553865499;2,68658765439924;0,999968288383414;-0,00180366769815471;-0,0061740423466159;0,0046921891189461;123,95755005;159,04481125
851459400;-0,78423466977627;2,73809318238349;0,999968288383414;-0,00180366769815471;-0,0061740423466159;0,0046921891189461;124,0430603;159
851517163;-0,805717271494984;2,71840091273608;0,999967382136409;-0,00193500185030256;-0,00617207383659005;0,00483516118896767;124,0359726;158,88009644
851574939;-0,740712762543393;2,75247463243572;0,999967382136409;-0,00193500185030256;-0,00617207383659005;0,00483516118896767;124,0120163;158,87740326
851632757;-0,746160695035903;2,84365210412609;0,999967382136409;-0,00193500185030256;-0,00617207383659005;0,00483516118896767;123,97618866;158,95476151
851690532;-0,764381278930687;2,84570014308913;0,999967028385562;-0,00201647875058396;-0,00617070977814998;0,00487652832296894;123,9642868;158,86190414
